Cricket,Australia bounces back from Headingley heartache to retain Ashes,"Australia retains the Ashes on English soil after taking an unassailable 2-1 series lead at Old Trafford, winning the fourth Test by 185 runs on a tense fifth day.",https://www.abc.net.au/news/2019-09-08/australia-beats-england-fourth-test-to-retain-ashes/11490448,"Sun, 08 Sep 2019 19:23:43 +1000"
Cricket,Warner's wretched run of ducks puts opener at risk of missing out on Oval Test,David Warner has scored zero runs in his last three Ashes innings and admits that Stuart Broad has got his number so far in England with the red ball.,https://www.abc.net.au/news/2019-09-08/david-warner-admits-stuart-broad-ashes-struggles/11490064,"Sun, 08 Sep 2019 13:20:01 +1000"
Cricket,Joe Root falls further into Steve Smith's shadow,"There was once debate as to whether Steve Smith or Joe Root was the better batsman, but the brighter Smith has shone since then, the more Root has become a shadow.",https://www.abc.net.au/news/2019-09-08/ashes-steve-smith-joe-root/11489758,"Sun, 08 Sep 2019 10:23:38 +1000"
Cricket,Australia in with a chance to win first ashes since 2001,Australia in with a massive chance of clinching a first Ashes series win in England since 2001.,https://www.abc.net.au/news/2019-09-08/australia-in-with-a-chance-to-win-first-ashes-since-2001/11489842,"Sun, 08 Sep 2019 10:11:42 +1000"
Cricket,Australia primed for Ashes-clinching win after Cummins rips through England's top order,"Australia sets England a daunting target of 383 to win the fourth Test, before the hosts lose both Rory Burns and Joe Root for ducks late on day four in Manchester.",https://www.abc.net.au/news/2019-09-07/fourth-ashes-test-day-four-in-manchester-live-blog/11489306,"Sat, 07 Sep 2019 19:28:54 +1000"
Cricket,WA at the 'cutting edge' in trying to separate junk food from sports,Surfing WA's Mark Lane is leading a growing charge of West Australian sporting organisations fighting off unhealthy sponsorships deals in sports. ,https://www.abc.net.au/news/2019-09-07/wa-sport-cut-ties-with-junk-food-advertising/11485030,"Sat, 07 Sep 2019 12:30:33 +1000"
Cricket,Patient Pat finally gets his reward after day of toil,"For Australia, the lesson is one that Cummins already knows better than anyone. Patience wins, and reward can come at the end of the longest toil. ",https://www.abc.net.au/news/2019-09-07/ashes-pat-cummins-patience-rewarded-after-toil/11488668,"Sat, 07 Sep 2019 09:01:16 +1000"
Cricket,Late Hazlewood wickets raise Australia's spirits on tough day at Old Trafford,Australia revives its hopes of securing a win at Old Trafford with a trio of late wickets on what was largely a frustrating day three of the fourth Ashes Test. ,https://www.abc.net.au/news/2019-09-06/the-ashes-josh-hazlewood-late-wickets-on-fourth-test-day-three/11487174,"Fri, 06 Sep 2019 19:20:21 +1000"
Cricket,Lanning makes splash with record-breaking 13th ODI century,"Australian captain Meg Lanning becomes the fastest player to reach 13 ODI centuries, as Australia hammers the West Indies in the first ODI in Antigua.",https://www.abc.net.au/news/2019-09-06/meg-lanning-makes-splash-with-record-breaking-odi-century/11484788,"Fri, 06 Sep 2019 10:43:34 +1000"
Cricket,"Never in doubt, never out of control: Steve Smith is a colossus","Do what you like to Steve Smith, but you can't and you won't stop him until he does what he wants to do, writes Geoff Lemon.",https://www.abc.net.au/news/2019-09-06/steve-smith-ashes-story-one-of-resumption-manchester-cricket/11484542,"Fri, 06 Sep 2019 07:56:56 +1000"
Cricket,A double century from Steve Smith gave control to Australia,Australia declared its first innings at eight for 497 at Old Trafford.,https://www.abc.net.au/news/2019-09-06/steve-smith-cruises-to-a-double-century/11484474,"Fri, 06 Sep 2019 06:36:32 +1000"
Cricket,England 'played into our hands': Steve Smith stars with blistering 211,"Steve Smith continues his unbelievable Ashes series with a double century at Old Trafford, putting Australia in a dominant position in the fourth Test against England.",https://www.abc.net.au/news/2019-09-05/fourth-ashes-test-day-two-england-v-australia-live-blog/11483042,"Thu, 05 Sep 2019 19:23:37 +1000"
Cricket,"Much to England's dismay, Smith has found a reliable partner in crime","Marnus Labuschagne proves to be a chip off the old broomstick as both he and Steve Smith continue their relentless accumulation of Ashes runs at Old Trafford, writes Geoff Lemon.",https://www.abc.net.au/news/2019-09-05/ashes-steve-smith-marnus-labuschagne-old-trafford-fourth-test/11480348,"Thu, 05 Sep 2019 07:47:01 +1000"
Cricket,Smith and Labuschagne power through wet conditions after shaky start,Australia reached three for 170 at stumps at day one of the fourth Ashes Test.,https://www.abc.net.au/news/2019-09-05/smith-and-labuschagne-both-notched-half-centuries/11480422,"Thu, 05 Sep 2019 07:29:38 +1000"
Cricket,The usual suspects come to Australia's rescue as Warner fails again,"The wind and the rain conspired to ruin much of day one of the fourth Ashes Test at Old Trafford, but through Steve Smith and Marnus Labuschagne, Australia finds itself in a solid position with the bat.",https://www.abc.net.au/news/2019-09-04/fourth-ashes-test-day-one-england-v-australia-smith/11477946,"Wed, 04 Sep 2019 19:12:39 +1000"
Cricket,How has Australia fared bouncing back from brutal Test losses?,"Ben Stokes's Headingley miracle was over a week ago, but it is no doubt fresh in the minds for the Australian cricket team. Now they have to do what very few Australian teams have done in the past: come back with a win.",https://www.abc.net.au/news/2019-09-04/ashes-australia-history-of-responding-to-test-losses/11475616,"Wed, 04 Sep 2019 14:32:31 +1000"
Cricket,The all-round ability of Ben Stokes,"Why Ben Stokes is England's go-to man, with bat and ball.",https://www.abc.net.au/news/2019-09-04/the-all-round-ability-of-ben-stokes/11467314,"Wed, 04 Sep 2019 05:01:11 +1000"
Cricket,"Australia's Stokes search continues, but has that genuine Test all-rounder already been discovered?","A top-line batsman who can bowl at pace — is that too much to ask? As the third Ashes Test showed, a legitimate all-rounder like Ben Stokes can win you matches. England's got it right, while Australia's still searching for a true contender.",https://www.abc.net.au/news/2019-09-04/why-cant-australia-unearth-cricket-all-rounder-like-ben-stokes/11469668,"Wed, 04 Sep 2019 05:01:11 +1000"
Cricket,Greg Chappell says Test bowling is as hard as running a marathon,"Former Australian cricket captain Greg Chappell says for fast bowlers, a Test match is the equivalent of running a marathon.",https://www.abc.net.au/news/2019-09-04/greg-chappell-on-the-trials-of-the-fast-bowlers/11470082,"Wed, 04 Sep 2019 01:14:47 +1000"
Cricket,Bowling in an Ashes Test vs running a marathon — which one is harder?,"Greg Chappell says bowling in a Test match is the equivalent of running a marathon. So we asked a cricketer, a marathon runner and a physician to see if the claim stacks up.",https://www.abc.net.au/news/2019-09-04/australia-ashes-bowlers-against-england-compared-to-marathon/11470070,"Wed, 04 Sep 2019 01:14:47 +1000"
Cricket,Usman Khawaja dropped for fourth Ashes Test as Langer laments 'stolen' Ashes,"Australia makes two changes to its 12-man squad for the fourth Ashes Test, with Usman Khawaja and James Pattinson dropped to make way for the returning Steve Smith and Mitchell Starc.",https://www.abc.net.au/news/2019-09-03/khawaja-pattinson-dropped-for-fourth-test-smith-recalled/11473134,"Tue, 03 Sep 2019 08:42:32 +1000"
Cricket,"'We're human': Simon Taufel on umpiring, DRS and officiating an imperfect game","The thrilling climax to the Headingley Ashes Test brought both umpires and the DRS into focus, but former Test umpire Simon Taufel says the technology — just like the humans in charge — is inherently imperfect.",https://www.abc.net.au/news/2019-09-03/ashes-simon-taufel-umpiring-drs-officiating-an-imperfect-game/11472024,"Tue, 03 Sep 2019 02:38:18 +1000"
Cricket,"England loses Anderson for rest of Ashes series, brings Overton into squad","England's chances of regaining the Ashes receive a blow as James Anderson is ruled out for the series with injury, as selectors stick with the same struggling batsmen in the squad for Old Trafford.",https://www.abc.net.au/news/2019-08-31/england-loses-anderson-for-rest-ashes-series-overton-into-squad/11467552,"Sat, 31 Aug 2019 12:52:52 +1000"
Cricket,"To avoid a repeat of 1981's capitulation, Tim Paine has to rally his troops","England's glorious Headingley victory presents Australia with one of the great character tests in recent sporting history, with Tim Paine facing a struggle to keep his team on track, writes Richard Hinds.",https://www.abc.net.au/news/2019-08-30/ashes-can-tim-paine-turn-headingley-defeat-around/11462798,"Fri, 30 Aug 2019 05:05:00 +1000"
Cricket,Jofra Archer takes his turn as he and Smith trade blows off the field,"Jofra Archer has not bowled at Steve Smith since concussing him at Lord's, but the Ashes battle is staying alive thanks to some spicy words being traded off the field.",https://www.abc.net.au/news/2019-08-29/jofra-archer-hits-back-in-ashes-rivalry-with-steve-smith/11462516,"Thu, 29 Aug 2019 18:20:27 +1000"
Soccer Football,Sam Kerr's tricky assist helps Beth England clinch a goal for Chelsea,Sam Kerr made her Chelsea debut at the game.,https://www.abc.net.au/news/2020-01-06/sam-kerr-back-foot-assist-chelsea-debut-goal/11843164,"Mon, 06 Jan 2020 08:18:22 +1100"
Soccer Football,"Huge fright as Sam Kerr is wiped out by keeper, before laying on backheel assist on Chelsea debut",Sam Kerr is brutally clattered by Reading's goalkeeper before laying on a cheeky backheel assist to mark an eventful debut in Chelsea colours.,https://www.abc.net.au/news/2020-01-06/sam-kerr-lays-on-backheel-assist-wiped-out-in-chelsea-debut/11843052,"Mon, 06 Jan 2020 08:03:59 +1100"
Soccer Football,Is Liverpool on track for the best Premier League season ever?,Liverpool's crushing win over nearest rivals Leicester has many ready to hand the title to Jurgen Klopp's men. But are the Reds in with a shot of producing the best-ever Premier League season?,https://www.abc.net.au/news/2019-12-27/is-liverpool-on-track-for-the-best-premier-league-season-ever/11828630,"Fri, 27 Dec 2019 14:23:53 +1100"
Soccer Football,Racist monkey gestures at English Premier League match spark call for government inquiry,"The Professional Footballers' Association says ""blatant racism"" is ""rife"" in the UK and calls for a government inquiry into racism in the English game after the latest in a series of bigoted attacks at games.",https://www.abc.net.au/news/2019-12-24/english-premier-league-racism-antonio-rudiger-call-for-inquiry/11824984,"Tue, 24 Dec 2019 11:44:28 +1100"
Soccer Football,US baseball star quits Australian team as bushfire smoke wreaks havoc on sporting events,"Heavy pollution across the south-east of the country is forcing sport administrators to rethink match schedules, and a star US baseballer has left Australia over concerns about the health effects of bushfire smoke.",https://www.abc.net.au/news/2019-12-23/bushfire-smoke-forces-us-baseball-star-to-quit-canberra-team/11822936,"Mon, 23 Dec 2019 16:40:46 +1100"
Soccer Football,"A-League decade in review: The teams, players and goals that shaped Australian football in the 2010s","Teams and players came and went, but this A-League decade has been one of tumult and change. We make the argument for the best team, and player of the 2010s.",https://www.abc.net.au/news/2019-12-22/a-league-players-team-of-the-decade/11711892,"Sun, 22 Dec 2019 12:16:59 +1100"
Soccer Football,"Struggling Arsenal, listing in midtable, rolls the dice and appoints former player Arteta as manager","Arsenal hires Mikel Arteta as manager, hoping its former midfielder can turn around the fortunes of the ailing London club after spending more than three years learning the coaching ropes as assistant to Pep Guardiola at Manchester City.",https://www.abc.net.au/news/2019-12-21/arsenal-appoint-mikel-arteta-as-manager/11820718,"Sat, 21 Dec 2019 10:21:38 +1100"
Soccer Football,"No 'lesbian mafia' in Matildas, independent review says","An independent review recommends giving more power to players by establishing an athlete-centric, rather than coach-centric, approach to managing the national teams.",https://www.abc.net.au/news/2019-12-19/no-lesbian-mafia-in-matildas-says-ffa-report/11814296,"Thu, 19 Dec 2019 14:30:48 +1100"
